country,date,retail and recreation,grocery and pharmacy,transit stations,workplaces,residential,roll_index,x_axis_date,avg_chg_weeklycases,avg_chg_weeklydeaths
United Arab Emirates,2022-01-01,14,36,-1,-43,11,102.82142857142857,0001-01-01,15.235105629626167,0.009727295024591055
United Arab Emirates,2022-01-02,28,63,-3,-37,15,101.14285714285714,0001-01-02,15.590692303302887,0.01080810558287895
United Arab Emirates,2022-01-03,15,45,4,-3,8,100.89285714285714,0001-01-03,16.211077563760135,0.009727295024591055
United Arab Emirates,2022-01-04,15,47,3,-5,8,100.53571428571429,0001-01-04,16.635836113167283,0.007565673908015265
United Arab Emirates,2022-01-05,14,45,0,-5,9,99.92857142857143,0001-01-05,16.5893612591609,0.007565673908015265
United Arab Emirates,2022-01-06,5,35,-4,-4,11,98.92857142857143,0001-01-06,16.069491380624424,0.005404052791439475
United Arab Emirates,2022-01-07,4,33,9,138,-1,102.96428571428571,0001-01-07,15.078388098674424,0.0021616211165757897
United Arab Emirates,2022-01-08,15,45,2,-4,7,104.64285714285714,0001-01-08,13.433394428960247,0.003242431674863685
United Arab Emirates,2022-01-09,22,62,-10,-45,17,103.82142857142857,0001-01-09,12.252068488751577,-0.0010808105582878955
United Arab Emirates,2022-01-10,10,42,1,-6,9,103.39285714285714,0001-01-10,10.756226676081132,-0.00216162111657579
United Arab Emirates,2022-01-11,10,43,-2,-6,9,102.96428571428571,0001-01-11,9.173920018747653,0.0010808105582878955
United Arab Emirates,2022-01-12,10,43,-3,-6,10,102.64285714285714,0001-01-12,7.378693681431459,0.005404052791439476
United Arab Emirates,2022-01-13,2,33,-6,-5,12,102.39285714285714,0001-01-13,5.900144837693621,0.004323242233151579
United Arab Emirates,2022-01-14,4,31,9,144,-2,102.64285714285714,0001-01-14,5.2159917542973835,0.00648486334972737
United Arab Emirates,2022-01-15,15,43,1,-4,6,102.64285714285714,0001-01-15,4.70368754966892,0.00648486334972737
United Arab Emirates,2022-01-16,20,55,-13,-48,18,102.32142857142857,0001-01-16,4.175171186666136,0.007565673908015263
United Arab Emirates,2022-01-17,10,39,-1,-3,8,102.39285714285714,0001-01-17,3.7904026279156477,0.011888916141166845
United Arab Emirates,2022-01-18,10,40,-3,-3,8,102.5,0001-01-18,3.299714634452942,0.011888916141166845
United Arab Emirates,2022-01-19,13,41,-2,-2,8,102.85714285714286,0001-01-19,3.096522249494821,0.009727295024591059
United Arab Emirates,2022-01-20,4,30,-4,-1,11,103.17857142857143,0001-01-20,3.1073303550776967,0.015131347816030531
United Arab Emirates,2022-01-21,3,25,9,159,-2,103.67857142857143,0001-01-21,2.73120828079351,0.01729296893260632
United Arab Emirates,2022-01-22,20,44,2,0,6,104.03571428571429,0001-01-22,2.5204502219273723,0.016212158374318428
United Arab Emirates,2022-01-23,27,61,-9,-46,17,104.53571428571429,0001-01-23,2.0740754613544703,0.018373779490894217
United Arab Emirates,2022-01-24,13,38,3,3,7,105.03571428571429,0001-01-24,1.6341855641312983,0.020535400607470004
United Arab Emirates,2022-01-25,14,42,3,2,7,105.60714285714286,0001-01-25,1.3985688624245338,0.020535400607470007
United Arab Emirates,2022-01-26,16,43,4,2,7,106.10714285714286,0001-01-26,0.9219314062195727,0.018373779490894214
United Arab Emirates,2022-01-27,8,34,0,4,9,106.64285714285714,0001-01-27,0.5198698785364765,0.01729296893260632
United Arab Emirates,2022-01-28,12,35,17,176,-5,107.96428571428571,0001-01-28,-0.3631523475847343,0.01296972669945474
United Arab Emirates,2022-01-29,25,51,8,3,4,108.53571428571429,0001-01-29,-1.580145036216899,0.014050537257742635
United Arab Emirates,2022-01-30,33,70,-5,-45,15,109,0001-01-30,-2.4772177995958566,0.00972729502459106
United Arab Emirates,2022-01-31,18,47,7,6,5,109.5,0001-01-31,-3.5882910535158112,0.0032424316748636828
United Arab Emirates,2022-02-01,19,50,7,5,5,110,0001-02-01,-4.345939254875625,0.0032424316748636828
United Arab Emirates,2022-02-02,20,51,7,6,6,110.42857142857143,0001-02-02,-4.877698049553272,0.0043232422331515785
United Arab Emirates,2022-02-03,10,38,4,7,8,110.78571428571429,0001-02-03,-5.6742554310114475,-0.0010808105582878955
United Arab Emirates,2022-02-04,13,38,22,184,-5,111.28571428571429,0001-02-04,-5.98120562956521,0.002161621116575787
United Arab Emirates,2022-02-05,27,52,12,3,4,111.5,0001-02-05,-6.2708628591863675,0
United Arab Emirates,2022-02-06,34,71,-2,-46,15,111.60714285714286,0001-02-06,-6.2946406914687,0.0010808105582878916
United Arab Emirates,2022-02-07,18,45,10,7,5,111.75,0001-02-07,-6.255731511370338,-0.002161621116575787
United Arab Emirates,2022-02-08,19,47,8,6,5,111.82142857142857,0001-02-08,-6.451358222420445,-0.005404052791439478
United Arab Emirates,2022-02-09,20,47,7,7,5,111.89285714285714,0001-02-09,-6.5507927937829304,-0.00648486334972737
United Arab Emirates,2022-02-10,11,37,6,7,8,112,0001-02-10,-6.84045002340409,-0.0032424316748636828
United Arab Emirates,2022-02-11,15,37,26,186,-6,112.32142857142857,0001-02-11,-7.125784010792093,-0.002161621116575787
United Arab Emirates,2022-02-12,29,51,17,4,3,112.64285714285714,0001-02-12,-7.05120808227023,-0.00648486334972737
United Arab Emirates,2022-02-13,38,72,4,-46,15,113,0001-02-13,-7.296552079001578,-0.005404052791439478
United Arab Emirates,2022-02-14,26,50,17,7,4,113.57142857142857,0001-02-14,-7.201440749872243,-0.002161621116575787
United Arab Emirates,2022-02-15,22,48,15,6,5,113.92857142857143,0001-02-15,-7.487855547818539,-0.00540405279143947
United Arab Emirates,2022-02-16,22,48,15,7,5,114.28571428571429,0001-02-16,-7.893159507176496,-0.007565673908015267
United Arab Emirates,2022-02-17,12,36,11,8,8,114.53571428571429,0001-02-17,-8.203352137405123,-0.009727295024591057
United Arab Emirates,2022-02-18,15,35,30,188,-6,114.75,0001-02-18,-8.377362637289474,-0.01621215837431842
United Arab Emirates,2022-02-19,26,49,19,6,3,114.78571428571429,0001-02-19,-8.637837981836856,-0.01513134781603053
United Arab Emirates,2022-02-20,33,68,4,-45,15,114.64285714285714,0001-02-20,-8.92425277978315,-0.01621215837431842
United Arab Emirates,2022-02-21,17,42,15,10,5,114.32142857142857,0001-02-21,-9.157707860373334,-0.014050537257742635
United Arab Emirates,2022-02-22,19,44,14,10,5,114.32142857142857,0001-02-22,-8.979374118255832,-0.01296972669945474
United Arab Emirates,2022-02-23,19,43,13,11,5,114.28571428571429,0001-02-23,-8.538403410474372,-0.014050537257742635
United Arab Emirates,2022-02-24,10,32,11,12,7,114.39285714285714,0001-02-24,-7.964493004023497,-0.01729296893260632
United Arab Emirates,2022-02-25,15,34,33,198,-6,114.85714285714286,0001-02-25,-7.4738050105607945,-0.018373779490894217
United Arab Emirates,2022-02-26,29,50,23,7,3,115.14285714285714,0001-02-26,-6.987440259331241,-0.015131347816030531
United Arab Emirates,2022-02-27,36,70,9,-44,14,115.5,0001-02-27,-6.28923663867726,-0.01513134781603053
United Arab Emirates,2022-02-28,22,50,21,12,3,116.03571428571428,0001-02-28,-5.784498107956814,-0.018373779490894217
United Arab Emirates,2022-03-01,23,53,23,11,4,116.57142857142857,0001-03-01,-5.204102838156213,-0.016212158374318428
United Arab Emirates,2022-03-02,24,53,23,12,4,117.17857142857143,0001-03-02,-4.815011037172573,-0.014050537257742635
United Arab Emirates,2022-03-03,15,39,18,12,6,117.64285714285714,0001-03-03,-4.368636276599671,-0.010808105582878948
United Arab Emirates,2022-03-04,19,37,41,200,-6,118.14285714285714,0001-03-04,-3.997918255106924,-0.008646484466303162
United Arab Emirates,2022-03-05,32,51,32,7,3,118.57142857142857,0001-03-05,-3.4369775753555065,-0.009727295024591057
United Arab Emirates,2022-03-06,39,69,16,-45,14,118.89285714285714,0001-03-06,-3.084633333353652,-0.009727295024591057
United Arab Emirates,2022-03-07,21,45,24,13,4,118.96428571428572,0001-03-07,-2.737693144143239,-0.008646484466303162
United Arab Emirates,2022-03-08,22,45,23,12,5,118.92857142857143,0001-03-08,-2.576652370958342,-0.008646484466303162
United Arab Emirates,2022-03-09,21,45,22,13,5,118.78571428571428,0001-03-09,-2.479379420712431,-0.008646484466303162
United Arab Emirates,2022-03-10,11,32,18,14,8,118.64285714285714,0001-03-10,-2.5009956318781894,-0.008646484466303162
United Arab Emirates,2022-03-11,15,32,43,202,-5,118.60714285714286,0001-03-11,-2.3702175543253534,-0.007565673908015265
United Arab Emirates,2022-03-12,28,46,35,7,4,118.53571428571428,0001-03-12,-2.43398537726434,-0.007565673908015265
United Arab Emirates,2022-03-13,35,65,19,-45,15,118.46428571428572,0001-03-13,-2.4188540294483087,-0.00648486334972737
United Arab Emirates,2022-03-14,19,41,26,14,5,118.46428571428572,0001-03-14,-2.466409694012977,-0.005404052791439475
United Arab Emirates,2022-03-15,20,43,25,13,5,118.5,0001-03-15,-2.352924585392748,-0.00432324223315158
United Arab Emirates,2022-03-16,21,43,25,14,5,118.64285714285714,0001-03-16,-2.1940454333244275,-0.003242431674863685
United Arab Emirates,2022-03-17,10,30,19,14,8,118.64285714285714,0001-03-17,-1.8730446975129225,-0.00216162111657579
United Arab Emirates,2022-03-18,12,30,45,201,-5,118.57142857142857,0001-03-18,-1.6590442069719191,-0.001080810558287895
United Arab Emirates,2022-03-19,26,43,35,8,4,118.53571428571428,0001-03-19,-1.5509631511431294,0
United Arab Emirates,2022-03-20,32,60,21,-44,15,118.53571428571428,0001-03-20,-1.2872453749208828,0
United Arab Emirates,2022-03-21,19,39,27,14,5,118.57142857142857,0001-03-21,-1.005153819207742,-0.001080810558287895
United Arab Emirates,2022-03-22,19,40,26,13,6,118.53571428571428,0001-03-22,-0.798719002574754,-0.001080810558287895
United Arab Emirates,2022-03-23,19,40,25,14,6,118.42857142857143,0001-03-23,-0.6463247138561614,-0.001080810558287895
United Arab Emirates,2022-03-24,10,29,23,14,8,118.57142857142857,0001-03-24,-0.49825366737071974,-0.001080810558287895
United Arab Emirates,2022-03-25,14,30,47,202,-6,118.78571428571428,0001-03-25,-0.4096272015911125,-0.001080810558287895
United Arab Emirates,2022-03-26,29,45,39,9,3,119.10714285714286,0001-03-26,-0.21616211165757906,-0.001080810558287895
United Arab Emirates,2022-03-27,38,62,26,-44,14,119.53571428571428,0001-03-27,-0.15455590983516895,-0.001080810558287895
United Arab Emirates,2022-03-28,23,42,32,9,5,119.67857142857143,0001-03-28,-0.11348510862022872,0
United Arab Emirates,2022-03-29,24,44,30,8,5,119.85714285714286,0001-03-29,-0.08322241298816786,0
United Arab Emirates,2022-03-30,25,46,30,9,5,120.10714285714286,0001-03-30,-0.05079809623953072,0
United Arab Emirates,2022-03-31,14,35,29,9,7,120.32142857142857,0001-03-31,-0.15239428871859317,0
United Arab Emirates,2022-04-01,17,46,42,194,-6,119.96428571428572,0001-04-01,-0.16212158374318417,0
United Arab Emirates,2022-04-02,7,51,13,6,10,117.89285714285714,0001-04-02,-0.23885913338162443,0
United Arab Emirates,2022-04-03,14,62,-2,-46,21,115.71428571428571,0001-04-03,-0.288576419062868,0
United Arab Emirates,2022-04-04,7,43,12,8,12,114.14285714285714,0001-04-04,-0.31883911469492937,0
United Arab Emirates,2022-04-05,8,44,10,7,12,112.57142857142857,0001-04-05,-0.41935449661570345,0
United Arab Emirates,2022-04-06,8,44,9,7,12,110.89285714285714,0001-04-06,-0.51338501518675,0
United Arab Emirates,2022-04-07,-1,31,4,8,15,109.14285714285714,0001-04-07,-0.7014460523288439,0
United Arab Emirates,2022-04-08,2,32,26,187,0,107.57142857142857,0001-04-08,-0.7716987386175569,0
United Arab Emirates,2022-04-09,13,45,15,7,9,107.92857142857143,0001-04-09,-0.8062846764827698,0
United Arab Emirates,2022-04-10,18,61,1,-45,20,108.25,0001-04-10,-0.8516787199308615,0
United Arab Emirates,2022-04-11,10,43,14,12,11,108.60714285714286,0001-04-11,-0.8949111422623773,0
United Arab Emirates,2022-04-12,10,44,11,11,12,108.85714285714286,0001-04-12,-0.9089616795201199,0
United Arab Emirates,2022-04-13,12,45,11,11,12,109.21428571428571,0001-04-13,-0.729547126844329,0
United Arab Emirates,2022-04-14,3,34,7,12,14,109.64285714285714,0001-04-14,-0.5241931207696291,0
United Arab Emirates,2022-04-15,5,30,27,186,0,109.75,0001-04-15,-0.4604252978306432,0
United Arab Emirates,2022-04-16,16,43,16,8,9,109.92857142857143,0001-04-16,-0.37720288484247533,0
United Arab Emirates,2022-04-17,21,58,1,-46,20,110,0001-04-17,-0.3836877481922029,0
United Arab Emirates,2022-04-18,10,40,12,13,11,109.96428571428571,0001-04-18,-0.4096272015911122,0
United Arab Emirates,2022-04-19,9,41,9,13,12,109.92857142857143,0001-04-19,-0.3339704625109593,0
United Arab Emirates,2022-04-20,9,41,10,13,12,109.85714285714286,0001-04-20,-0.35018262088527813,0
United Arab Emirates,2022-04-21,0,29,5,15,14,109.78571428571429,0001-04-21,-0.1934650899335329,0
United Arab Emirates,2022-04-22,4,29,26,200,0,110.21428571428571,0001-04-22,-0.11996997196995629,0
United Arab Emirates,2022-04-23,14,41,14,9,9,110.10714285714286,0001-04-23,-0.04107080121493973,0
United Arab Emirates,2022-04-24,20,56,-2,-44,21,110,0001-04-24,0.08538403410474389,0
United Arab Emirates,2022-04-25,11,41,13,14,11,110.10714285714286,0001-04-25,0.2031923849581244,0
United Arab Emirates,2022-04-26,13,44,14,13,11,110.46428571428571,0001-04-26,0.20967724830785148,0
United Arab Emirates,2022-04-27,15,47,15,13,11,110.89285714285714,0001-04-27,0.037828369540076325,0
United Arab Emirates,2022-04-28,8,38,12,13,13,111.39285714285714,0001-04-28,-0.036747558981788435,0
United Arab Emirates,2022-04-29,13,41,40,198,-2,112.21428571428571,0001-04-29,-0.02918188507377322,0
United Arab Emirates,2022-04-30,27,59,26,-4,8,112.67857142857143,0001-04-30,-0.05079809623953123,0
United Arab Emirates,2022-05-01,45,91,15,-54,18,113.92857142857143,0001-05-01,-0.030262695632061107,0
United Arab Emirates,2022-05-02,46,64,25,-65,14,112.67857142857143,0001-05-02,-0.011888916141166763,0
United Arab Emirates,2022-05-03,42,56,14,-62,16,110.85714285714286,0001-05-03,-0.023777832282333784,0
United Arab Emirates,2022-05-04,30,48,5,-46,16,108.75,0001-05-04,0.05728295958925855,0
United Arab Emirates,2022-05-05,10,27,6,-6,12,107.96428571428571,0001-05-05,-0.0010808105582881414,0
United Arab Emirates,2022-05-06,8,24,24,162,-2,105.92857142857143,0001-05-06,-0.09511132912933487,0
United Arab Emirates,2022-05-07,20,38,18,9,6,105.92857142857143,0001-05-07,-0.1869802265838061,0
United Arab Emirates,2022-05-08,24,58,5,-45,18,105.14285714285714,0001-05-08,-0.24966723896450382,0
United Arab Emirates,2022-05-09,12,36,19,14,6,106.82142857142857,0001-05-09,-0.25615210231423113,0
United Arab Emirates,2022-05-10,14,39,18,13,6,109,0001-05-10,-0.15563672039345683,0
United Arab Emirates,2022-05-11,15,39,16,13,7,111.28571428571429,0001-05-11,0.006484863349727326,0
